Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2000-01-03,,,,24.209999084472656
2000-01-04,,,,27.010000228881836
2000-01-05,,,,26.40999984741211
2000-01-06,,,,25.729999542236328
2000-01-07,,,,21.719999313354492
2000-01-10,,,,21.709999084472656
2000-01-11,,,,22.5
2000-01-12,,,,22.84000015258789
2000-01-13,,,,21.709999084472656
2000-01-14,,,,19.65999984741211
2000-01-18,,,,21.5
2000-01-19,,,,21.719999313354492
2000-01-20,,,,21.75
2000-01-21,,,,20.81999969482422
2000-01-24,,,,24.06999969482422
2000-01-25,,,,23.020000457763672
2000-01-26,,,,23.030000686645508
2000-01-27,,,,23.540000915527344
2000-01-28,,,,26.139999389648438
2000-01-31,,,,24.950000762939453
2000-02-01,,,,23.450000762939453
2000-02-02,,,,23.1200008392334
2000-02-03,,,,22.010000228881836
2000-02-04,,,,21.540000915527344
2000-02-07,,,,22.790000915527344
2000-02-08,,,,21.25
2000-02-09,,,,22.899999618530273
2000-02-10,,,,23.06999969482422
2000-02-11,,,,24.420000076293945
2000-02-14,,,,24.3799991607666
2000-02-15,,,,22.920000076293945
2000-02-16,,,,23.510000228881836
2000-02-17,,,,23.170000076293945
2000-02-18,,,,26.0
2000-02-22,,,,25.860000610351562
2000-02-23,,,,23.889999389648438
2000-02-24,,,,24.3799991607666
2000-02-25,,,,25.200000762939453
2000-02-28,,,,24.68000030517578
2000-02-29,,,,23.3700008392334
2000-03-01,,,,21.639999389648438
2000-03-02,,,,21.059999465942383
2000-03-03,,,,19.209999084472656
2000-03-06,,,,21.5
2000-03-07,,,,24.309999465942383
2000-03-08,,,,23.81999969482422
2000-03-09,,,,22.209999084472656
2000-03-10,,,,21.239999771118164
2000-03-13,,,,22.850000381469727
2000-03-14,,,,24.40999984741211
2000-03-15,,,,22.34000015258789
2000-03-16,,,,20.770000457763672
2000-03-17,,,,22.3700008392334
2000-03-20,,,,22.959999084472656
2000-03-21,,,,21.700000762939453
2000-03-22,,,,21.489999771118164
2000-03-23,,,,22.260000228881836
2000-03-24,,,,23.309999465942383
2000-03-27,,,,24.530000686645508
2000-03-28,,,,24.860000610351562
2000-03-29,,,,24.100000381469727
2000-03-30,,,,25.469999313354492
2000-03-31,,,,24.110000610351562
2000-04-03,,,,24.030000686645508
2000-04-04,,,,27.1200008392334
2000-04-05,,,,28.40999984741211
2000-04-06,,,,27.149999618530273
2000-04-07,,,,24.389999389648438
2000-04-10,,,,25.989999771118164
2000-04-11,,,,27.25
2000-04-12,,,,28.979999542236328
2000-04-13,,,,29.399999618530273
2000-04-14,,,,33.4900016784668
2000-04-17,,,,28.950000762939453
2000-04-18,,,,26.1200008392334
2000-04-19,,,,27.020000457763672
